,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
1115,709,93.3,10.6,83.8,5.0,66.6,30.5,124.5,94.0,0.962,21.6,115.1,93.5,0.916,2018,1293,773.0,Michigan St.,3,32,32,53.0,L
1116,694,84.0,3.5,88.5,6.3,59.5,13.5,107.0,93.5,0.825,14.0,113.4,99.4,0.82,2018,1292,772.0,Rhode Island,7,32,32,62.0,L
1117,725,94.6,16.6,82.0,8.2,65.9,35.8,124.5,88.7,0.98,23.7,122.0,98.3,0.923,2018,1291,771.0,Duke,2,8,32,87.0,W
1118,612,91.9,11.2,84.9,4.4,72.0,28.6,120.6,92.0,0.957,31.0,123.3,92.3,0.965,2017,1196,770.0,Villanova,1,32,32,62.0,L
1119,605,87.2,6.4,84.2,4.3,62.9,24.2,113.6,89.4,0.94,20.1,113.3,93.2,0.904,2017,1195,769.0,Wisconsin,8,16,32,65.0,W
1120,611,93.4,6.2,96.2,5.2,59.9,27.6,112.0,84.4,0.963,27.3,116.0,88.7,0.956,2017,1194,768.0,Virginia,5,32,32,39.0,L
1121,661,86.3,8.7,93.8,4.6,63.9,27.8,118.2,90.4,0.956,25.6,114.2,88.6,0.949,2017,1193,767.0,Florida,4,8,32,65.0,W
1122,616,85.7,12.4,88.2,6.0,60.2,13.8,111.8,98.0,0.82,9.0,110.5,101.5,0.727,2017,1192,766.0,USC,11,32,32,78.0,L
1123,669,92.9,8.9,83.8,5.5,66.6,23.0,111.7,88.7,0.934,24.0,120.3,96.3,0.928,2017,1191,765.0,Baylor,3,16,32,82.0,W
1124,623,84.8,4.7,80.8,5.9,60.7,20.4,105.6,85.2,0.922,13.1,104.8,91.7,0.823,2017,1190,764.0,South Carolina,7,4,32,88.0,W
1125,663,89.9,6.7,86.8,7.2,65.4,26.8,121.4,94.6,0.946,25.7,120.8,95.1,0.94,2017,1189,763.0,Duke,2,32,32,81.0,L
1126,658,90.7,6.3,90.7,2.7,66.5,29.0,116.1,87.1,0.965,33.9,122.6,88.7,0.976,2017,1188,762.0,Gonzaga,1,2,32,79.0,W
1127,634,93.5,5.7,84.5,4.4,62.3,15.9,109.7,93.8,0.858,16.9,112.6,95.7,0.867,2017,1187,761.0,Northwestern,8,32,32,73.0,L
1128,633,87.7,5.8,81.0,5.8,61.7,21.9,117.1,95.2,0.915,24.2,121.7,97.5,0.928,2017,1186,760.0,Notre Dame,5,32,32,71.0,L
1129,608,86.9,6.8,80.9,7.6,61.8,29.2,119.4,90.2,0.962,23.5,112.8,89.3,0.936,2017,1185,759.0,West Virginia,4,16,32,83.0,W
1130,604,90.6,8.0,96.9,5.1,58.7,20.7,116.7,96.0,0.904,13.9,112.5,98.6,0.82,2017,1184,758.0,Xavier,11,8,32,91.0,W
1131,659,87.1,14.3,79.5,6.3,64.2,28.8,119.5,90.7,0.96,14.1,112.3,98.2,0.824,2017,1183,757.0,Florida St.,3,32,32,66.0,L
1132,626,88.9,4.3,92.9,2.2,64.8,19.9,117.6,97.7,0.894,28.3,119.0,90.7,0.958,2017,1182,756.0,Saint Mary's,7,32,32,60.0,L
1133,671,88.8,8.8,86.2,7.0,62.7,20.7,115.8,95.1,0.906,22.9,116.6,93.7,0.925,2017,1181,755.0,Arizona,2,16,32,69.0,W
1134,654,89.6,12.3,86.4,4.6,65.6,26.2,121.9,95.7,0.942,25.9,119.1,93.2,0.944,2017,1180,754.0,Kansas,1,8,32,90.0,W
1135,645,90.5,7.9,86.8,5.6,65.9,18.6,113.4,94.8,0.887,12.0,106.4,94.4,0.798,2017,1179,753.0,Michigan St.,9,32,32,70.0,L
1136,656,89.7,5.1,89.6,5.5,67.8,23.7,115.8,92.1,0.933,21.5,119.7,98.2,0.907,2017,1178,752.0,Iowa St.,5,32,32,76.0,L
1137,628,88.3,6.1,87.3,5.6,70.4,27.8,116.4,88.6,0.958,20.0,115.8,95.8,0.899,2017,1177,751.0,Purdue,4,16,32,80.0,W
1138,627,88.7,4.5,90.9,4.2,62.1,10.1,106.6,96.5,0.759,19.8,113.3,93.5,0.901,2017,1176,750.0,Rhode Island,11,32,32,72.0,L
1139,631,92.4,10.7,82.9,5.9,63.6,27.6,118.4,90.8,0.955,17.6,113.9,96.3,0.873,2017,1175,749.0,Oregon,3,4,32,75.0,W
1140,646,90.5,6.5,89.2,4.4,75.0,21.6,119.3,97.7,0.909,25.6,123.8,98.2,0.935,2017,1174,748.0,Michigan,7,16,32,73.0,W
1141,650,83.9,8.3,86.7,6.8,63.0,27.1,117.4,90.3,0.953,26.0,115.0,89.0,0.95,2017,1173,747.0,Louisville,2,32,32,69.0,L
1142,638,92.2,6.4,88.2,5.4,65.1,32.2,121.4,89.2,0.972,24.0,120.6,96.6,0.928,2017,1172,746.0,North Carolina,1,1,32,72.0,W
1143,670,93.6,3.1,89.5,7.7,69.1,15.5,117.9,102.4,0.835,12.8,112.6,99.8,0.8,2017,1171,745.0,Arkansas,8,32,32,65.0,L
1144,644,85.9,4.6,95.0,3.4,68.1,9.5,105.5,96.0,0.748,17.3,113.8,96.5,0.87,2017,1170,744.0,Middle Tennessee,12,32,32,65.0,L
1145,667,90.7,4.6,95.3,3.8,67.4,22.6,122.1,99.5,0.913,18.6,113.1,94.5,0.888,2017,1169,743.0,Butler,4,16,32,74.0,W
1146,666,90.4,6.2,85.2,4.4,68.3,24.8,118.6,93.8,0.937,20.0,108.6,88.6,0.912,2017,1168,742.0,Cincinnati,6,32,32,67.0,L
1147,618,93.9,11.4,84.7,4.7,71.2,22.8,122.3,99.5,0.915,22.2,121.1,98.9,0.911,2017,1167,741.0,UCLA,3,16,32,79.0,W
1148,607,91.8,6.7,78.0,4.3,58.0,30.1,119.7,89.6,0.966,19.5,114.8,95.3,0.895,2017,1166,740.0,Wichita St.,10,32,32,62.0,L
1149,651,92.1,11.6,93.0,6.5,66.2,28.3,120.7,92.4,0.956,27.2,117.9,90.7,0.953,2017,1165,739.0,Kentucky,2,8,32,65.0,W
1150,578,85.8,8.4,87.5,5.0,64.3,28.4,121.2,92.8,0.956,29.9,119.9,90.0,0.964,2016,1070,738.0,Kansas,1,8,32,73.0,W
1151,593,92.5,9.7,85.7,5.4,61.9,16.1,111.3,95.2,0.858,17.9,109.6,91.7,0.886,2016,1069,737.0,Connecticut,9,32,32,61.0,L
1152,575,90.9,11.3,88.2,5.6,69.5,17.5,115.1,97.6,0.87,19.9,115.1,95.2,0.899,2016,1068,736.0,Maryland,5,16,32,73.0,W
1153,584,92.9,6.3,87.0,3.9,66.4,10.6,107.0,96.4,0.769,12.5,107.7,95.2,0.805,2016,1067,735.0,Hawaii,13,32,32,60.0,L
1154,539,89.7,5.6,89.5,3.6,60.2,24.5,113.6,89.1,0.942,18.8,110.0,91.2,0.896,2016,1066,734.0,Wichita St.,11,32,32,57.0,L
1155,574,89.6,8.5,94.2,4.9,64.8,23.5,117.7,94.2,0.928,23.2,119.8,96.6,0.922,2016,1065,733.0,Miami FL,3,16,32,65.0,W
1156,580,83.1,4.5,90.2,6.6,65.2,21.5,115.5,94.0,0.914,21.0,116.5,95.5,0.908,2016,1064,732.0,Iowa,7,32,32,68.0,L
1157,543,95.8,9.2,89.8,3.5,70.3,31.0,120.8,89.8,0.968,26.7,117.5,90.8,0.951,2016,1063,731.0,Villanova,2,1,32,87.0,W
1158,566,89.1,9.7,86.1,7.7,64.2,24.6,118.2,93.6,0.936,17.3,117.3,100.0,0.862,2016,1062,730.0,Oregon,1,8,32,69.0,W
1159,561,90.0,5.8,89.2,2.9,64.5,12.3,110.5,98.2,0.795,19.4,115.1,95.7,0.893,2016,1061,729.0,Saint Joseph's,8,32,32,64.0,L
1160,536,85.9,7.0,92.9,2.7,59.1,15.7,110.6,94.9,0.853,11.0,106.5,95.5,0.778,2016,1060,728.0,Yale,12,32,32,64.0,L
1161,591,94.6,8.7,92.7,7.9,62.0,27.9,123.5,95.6,0.95,17.6,119.3,101.7,0.862,2016,1059,727.0,Duke,4,16,32,71.0,W
1162,569,90.9,3.2,93.3,2.5,66.5,12.8,108.4,95.6,0.809,10.2,109.0,98.8,0.756,2016,1058,726.0,Northern Iowa,11,32,32,88.0,L
1163,552,87.8,8.9,86.3,5.8,63.2,24.5,114.4,89.9,0.941,18.5,113.0,94.5,0.887,2016,1057,725.0,Texas A&M,3,16,32,92.0,W
1164,544,94.1,5.7,87.8,6.0,60.6,21.6,115.3,93.7,0.916,13.9,107.9,94.0,0.83,2016,1056,724.0,VCU,10,32,32,81.0,L
1165,567,84.0,8.0,82.1,4.5,61.8,27.0,117.7,90.7,0.952,23.1,117.5,94.4,0.925,2016,1055,723.0,Oklahoma,2,4,32,85.0,W
1166,570,94.3,7.5,85.9,4.2,68.2,26.5,118.6,92.1,0.948,25.3,121.3,96.0,0.936,2016,1054,722.0,North Carolina,1,2,32,85.0,W
1167,563,85.4,6.8,92.6,5.9,62.0,9.0,104.9,95.9,0.737,18.7,113.0,94.3,0.889,2016,1053,721.0,Providence,9,32,32,66.0,L
1168,582,92.4,9.8,91.1,4.0,65.1,30.9,125.5,94.6,0.963,13.5,114.8,101.3,0.808,2016,1052,720.0,Indiana,5,16,32,73.0,W
1169,577,91.8,11.5,81.9,5.7,67.9,30.9,120.8,89.9,0.968,22.3,123.7,101.4,0.908,2016,1051,719.0,Kentucky,4,32,32,67.0,L
1170,568,91.9,5.5,86.2,4.1,62.0,16.7,119.1,102.4,0.85,13.5,117.9,104.4,0.802,2016,1050,718.0,Notre Dame,6,8,32,76.0,W
1171,557,89.1,5.0,87.0,5.1,66.9,10.9,104.3,93.4,0.781,10.9,110.1,99.2,0.768,2016,1049,717.0,Stephen F. Austin,14,32,32,75.0,L
1172,538,85.0,4.8,90.7,4.1,58.8,14.3,112.3,98.0,0.827,14.9,107.5,92.6,0.848,2016,1048,716.0,Wisconsin,7,16,32,66.0,W
1173,537,89.2,8.2,90.2,4.3,59.3,22.2,119.9,97.7,0.913,23.0,114.4,91.4,0.93,2016,1047,715.0,Xavier,2,32,32,63.0,L
1174,542,96.9,9.2,91.7,6.1,68.6,29.9,120.6,90.7,0.964,25.7,118.6,92.9,0.943,2016,1046,714.0,Virginia,1,8,32,77.0,W
1175,599,94.7,4.2,98.1,4.4,64.6,19.6,117.9,98.3,0.89,17.7,118.0,100.3,0.866,2016,1045,713.0,Butler,9,32,32,69.0,L
1176,576,86.1,3.0,83.3,2.9,60.4,12.5,111.4,98.9,0.797,10.7,104.4,93.7,0.776,2016,1044,712.0,Little Rock,12,32,32,61.0,L
1177,579,91.0,10.3,88.3,5.3,68.5,20.9,118.3,97.4,0.903,22.2,122.3,100.1,0.909,2016,1043,711.0,Iowa St.,4,16,32,78.0,W
1178,587,85.0,3.1,88.6,3.1,65.0,19.0,113.2,94.2,0.892,21.7,119.4,97.7,0.909,2016,1042,710.0,Gonzaga,11,16,32,82.0,W
1179,546,86.5,6.1,85.5,3.7,65.1,21.4,116.6,95.2,0.912,15.0,114.1,99.1,0.835,2016,1041,709.0,Utah,3,32,32,59.0,L
1180,555,87.8,9.6,89.8,7.7,60.8,16.4,107.7,91.3,0.87,16.0,114.1,98.1,0.85,2016,1040,708.0,Syracuse,10,4,32,75.0,W
1181,571,92.6,5.5,88.9,3.8,62.0,1.5,102.6,101.1,0.542,5.3,102.0,96.7,0.649,2016,1039,707.0,Middle Tennessee,15,32,32,50.0,L
1182,510,92.5,13.5,88.5,5.3,70.7,35.1,117.5,82.4,0.983,36.1,120.7,84.6,0.984,2015,944,706.0,Kentucky,1,4,32,64.0,W
1183,526,93.9,6.8,83.3,6.0,63.3,14.7,106.4,91.7,0.847,12.9,106.3,93.4,0.816,2015,943,705.0,Cincinnati,8,32,32,51.0,L
1184,473,94.2,3.6,89.6,8.6,54.1,21.5,113.7,92.2,0.918,14.2,107.6,93.4,0.836,2015,942,704.0,West Virginia,5,16,32,69.0,W
1185,505,90.5,6.8,79.7,4.7,63.8,17.1,110.1,93.0,0.875,14.6,109.6,95.0,0.838,2015,941,703.0,Maryland,4,32,32,59.0,L
1186,528,98.1,4.0,92.3,3.3,60.4,22.2,111.7,89.5,0.927,15.9,105.7,89.8,0.867,2015,940,702.0,Butler,6,32,32,64.0,L
1187,495,91.6,9.3,93.9,4.4,66.6,22.3,123.4,101.1,0.908,26.5,125.2,98.7,0.939,2015,939,701.0,Notre Dame,3,8,32,67.0,W
1188,472,86.2,7.1,83.7,4.2,61.8,27.2,115.5,88.3,0.956,18.8,113.1,94.3,0.89,2015,938,700.0,Wichita St.,7,16,32,78.0,W
1189,511,79.8,9.1,81.0,5.9,57.8,25.6,116.0,90.4,0.946,19.4,110.9,91.5,0.901,2015,937,699.0,Kansas,2,32,32,65.0,L
1190,471,88.1,6.3,94.3,4.5,67.6,36.6,130.3,93.7,0.978,32.4,123.2,90.8,0.971,2015,936,698.0,Wisconsin,1,2,32,72.0,W
1191,491,92.0,8.3,90.0,3.6,64.9,15.8,111.0,95.2,0.854,10.2,114.5,104.3,0.745,2015,935,697.0,Oregon,8,32,32,65.0,L
1192,533,85.2,7.6,88.3,5.5,65.9,16.6,112.3,95.7,0.863,16.0,114.5,98.5,0.85,2015,934,696.0,Arkansas,5,32,32,78.0,L
1193,501,95.9,8.2,85.4,6.3,67.1,23.1,115.8,92.7,0.928,29.3,120.3,91.0,0.961,2015,933,695.0,North Carolina,4,16,32,87.0,W
1194,468,83.5,5.9,87.9,4.5,62.4,22.6,118.0,95.4,0.92,15.5,112.3,96.8,0.847,2015,932,694.0,Xavier,6,16,32,75.0,W
1195,518,92.1,6.8,81.0,6.1,64.4,16.4,111.0,94.6,0.863,7.4,108.1,100.7,0.693,2015,931,693.0,Georgia St.,14,32,32,67.0,L
1196,494,91.6,9.7,85.5,6.8,68.1,28.0,117.8,89.8,0.958,12.8,109.5,96.7,0.807,2015,930,692.0,Ohio St.,10,32,32,58.0,L
1197,534,90.0,8.5,83.0,3.5,66.2,31.8,115.3,83.5,0.976,26.5,115.6,89.1,0.952,2015,929,691.0,Arizona,2,8,32,73.0,W
1198,475,90.5,8.5,88.9,4.1,65.1,34.1,121.6,87.5,0.978,25.4,119.9,94.5,0.939,2015,928,690.0,Villanova,1,32,32,68.0,L
1199,500,85.7,8.0,89.0,5.2,59.4,17.5,112.8,95.3,0.874,13.8,114.0,100.2,0.815,2015,927,689.0,North Carolina St.,8,16,32,71.0,W
1200,496,94.9,4.0,83.9,2.9,63.5,20.3,113.0,92.7,0.907,23.2,114.9,91.7,0.931,2015,926,688.0,Northern Iowa,5,32,32,53.0,L
1201,508,92.8,9.9,85.4,7.2,64.5,19.7,103.8,84.1,0.918,23.2,113.0,89.8,0.934,2015,925,687.0,Louisville,4,8,32,66.0,W
1202,523,88.6,6.5,80.3,5.2,66.8,16.9,111.2,94.3,0.869,7.2,102.5,95.3,0.698,2015,924,686.0,Dayton,11,32,32,66.0,L
1203,493,90.5,7.8,88.7,4.6,62.8,27.8,114.4,86.6,0.961,18.8,106.6,87.8,0.903,2015,923,685.0,Oklahoma,3,16,32,72.0,W
1204,504,88.5,9.2,82.1,4.0,67.6,20.0,110.1,90.1,0.909,24.0,118.5,94.5,0.931,2015,922,684.0,Michigan St.,7,4,32,60.0,W
1205,474,92.9,7.7,86.3,4.7,65.9,30.0,113.1,83.1,0.972,29.8,113.3,83.5,0.971,2015,921,683.0,Virginia,2,32,32,54.0,L
1206,522,95.4,8.9,96.6,5.3,69.5,33.2,125.2,92.0,0.972,30.3,124.2,93.9,0.961,2015,920,682.0,Duke,1,1,32,68.0,W
1207,487,84.3,5.4,87.7,4.7,62.1,19.7,97.2,77.5,0.931,12.0,107.0,95.0,0.797,2015,919,681.0,San Diego St.,8,32,32,49.0,L
1208,478,90.3,5.8,85.2,4.3,64.7,32.5,121.3,88.8,0.973,20.7,109.6,88.9,0.917,2015,918,680.0,Utah,5,16,32,75.0,W
1209,520,88.1,7.2,84.1,6.3,61.1,19.5,111.9,92.4,0.9,17.1,111.1,94.0,0.872,2015,917,679.0,Georgetown,4,32,32,64.0,L
1210,479,93.8,6.4,86.1,5.7,60.7,19.3,118.2,98.9,0.886,7.1,102.2,95.1,0.696,2015,916,678.0,UCLA,11,16,32,92.0,W
1211,481,85.0,5.8,89.9,5.8,54.3,3.4,105.4,102.0,0.593,-0.4,98.5,98.9,0.488,2015,915,677.0,UAB,14,32,32,75.0,L
1212,513,84.7,8.9,85.0,5.0,63.8,21.4,112.5,91.1,0.919,19.4,113.7,94.3,0.896,2015,914,676.0,Iowa,7,32,32,68.0,L
1213,517,90.4,3.9,97.1,2.4,69.6,29.5,117.7,88.2,0.965,25.9,122.7,96.8,0.939,2015,913,675.0,Gonzaga,2,8,32,87.0,W
1214,451,89.0,7.4,86.8,5.0,63.4,28.9,117.1,88.2,0.963,25.4,114.7,89.3,0.947,2014,818,674.0,Florida,1,4,32,61.0,W
1215,421,89.7,4.8,91.3,6.5,63.9,20.9,115.8,94.9,0.908,24.5,118.4,93.9,0.935,2014,817,673.0,Pittsburgh,9,32,32,45.0,L
1216,415,96.3,4.5,88.9,3.9,64.8,7.3,110.5,103.2,0.687,11.9,111.0,99.1,0.787,2014,816,672.0,Stephen F. Austin,12,32,32,60.0,L
1217,409,91.5,6.7,92.9,6.8,67.8,21.8,118.4,96.6,0.912,21.2,118.5,97.3,0.906,2014,815,671.0,UCLA,4,16,32,77.0,W
1218,455,88.5,4.4,87.3,4.2,65.8,13.2,110.6,97.4,0.812,12.0,115.9,103.9,0.779,2014,814,670.0,Dayton,11,8,32,55.0,W
1219,414,86.6,8.2,88.0,7.5,65.3,19.0,111.0,92.0,0.897,25.1,120.5,95.4,0.936,2014,813,669.0,Syracuse,3,32,32,53.0,L
1220,416,89.3,6.1,90.4,5.5,62.6,18.3,114.4,96.1,0.881,11.6,110.9,99.3,0.781,2014,812,668.0,Stanford,10,16,32,60.0,W
1221,445,93.3,10.8,83.6,4.6,72.8,29.8,123.1,93.3,0.96,20.6,117.9,97.3,0.901,2014,811,667.0,Kansas,2,32,32,57.0,L
1222,406,87.9,6.9,87.3,5.1,63.7,26.9,111.1,84.2,0.96,23.0,115.0,92.0,0.929,2014,810,666.0,Virginia,1,16,32,78.0,W
1223,438,90.2,12.4,90.0,7.2,65.3,16.9,109.8,92.9,0.872,15.3,114.8,99.5,0.838,2014,809,665.0,Memphis,8,32,32,60.0,L
1224,448,91.0,6.7,86.4,3.9,60.2,17.3,110.9,93.6,0.876,15.7,111.6,95.9,0.851,2014,808,664.0,Harvard,12,32,32,73.0,L
1225,435,91.3,10.8,88.1,4.6,65.6,17.6,114.6,97.0,0.872,28.1,121.3,93.2,0.954,2014,807,663.0,Michigan St.,4,8,32,80.0,W
1226,429,92.2,7.9,82.5,4.9,65.9,20.1,111.1,91.0,0.909,15.2,112.5,97.3,0.842,2014,806,662.0,North Carolina,6,32,32,83.0,L
1227,446,92.6,3.9,88.7,3.5,67.0,24.0,116.4,92.4,0.934,16.1,116.7,100.6,0.847,2014,805,661.0,Iowa St.,3,16,32,85.0,W
1228,457,89.7,8.2,83.3,5.2,61.3,21.4,111.2,89.8,0.921,16.3,112.1,95.8,0.859,2014,804,660.0,Connecticut,7,1,32,77.0,W
1229,407,86.9,9.4,86.4,3.5,65.6,24.6,113.9,89.3,0.943,22.1,118.1,96.0,0.916,2014,803,659.0,Villanova,2,32,32,65.0,L
1230,465,91.9,11.9,84.4,3.0,68.4,30.7,117.0,86.3,0.971,25.7,112.8,87.1,0.951,2014,802,658.0,Arizona,1,8,32,84.0,W
1231,449,94.7,4.5,86.7,3.3,63.4,24.3,118.9,94.6,0.933,17.9,111.2,93.3,0.883,2014,801,657.0,Gonzaga,8,32,32,61.0,L
1232,426,94.6,6.4,89.5,3.8,66.7,13.6,115.8,102.2,0.808,7.9,114.3,106.4,0.695,2014,800,656.0,North Dakota St.,12,32,32,44.0,L
1233,417,87.7,5.8,95.0,4.8,61.2,16.1,102.7,86.6,0.877,19.0,112.4,93.4,0.894,2014,799,655.0,San Diego St.,4,16,32,63.0,W
1234,463,87.8,11.3,85.3,4.9,61.7,14.5,110.2,95.7,0.835,19.3,125.2,105.9,0.873,2014,798,654.0,Baylor,6,16,32,85.0,W
1235,456,97.1,3.3,90.6,2.5,66.5,30.2,126.7,96.5,0.958,22.8,126.3,103.5,0.908,2014,797,653.0,Creighton,3,32,32,55.0,L
1236,422,89.7,5.2,94.9,4.6,60.4,16.6,117.2,100.6,0.853,16.8,117.4,100.6,0.855,2014,796,652.0,Oregon,7,32,32,77.0,L
1237,402,88.9,5.2,96.7,3.8,62.9,22.5,119.2,96.7,0.917,28.0,124.5,96.5,0.949,2014,795,651.0,Wisconsin,2,4,32,85.0,W
1238,403,92.1,7.4,89.7,3.3,67.2,19.5,109.8,90.3,0.905,24.3,120.7,96.4,0.93,2014,794,650.0,Wichita St.,1,32,32,76.0,L
1239,443,92.8,11.3,88.7,6.1,64.8,21.5,114.1,92.6,0.917,18.8,117.7,98.9,0.881,2014,793,649.0,Kentucky,8,2,32,78.0,W
1240,418,87.2,3.2,91.5,3.5,63.8,16.0,105.6,89.6,0.869,14.6,105.1,90.5,0.848,2014,792,648.0,Saint Louis,5,32,32,51.0,L
1241,441,89.7,12.0,86.9,7.2,66.7,30.6,119.5,88.9,0.968,31.4,119.0,87.6,0.971,2014,791,647.0,Louisville,4,16,32,66.0,W
1242,413,86.9,6.1,94.9,4.2,62.7,25.8,118.0,92.2,0.945,19.7,114.5,94.8,0.898,2014,790,646.0,Tennessee,11,16,32,83.0,W
1243,437,88.9,6.9,87.5,4.2,59.6,11.3,105.6,94.3,0.786,4.3,110.8,106.5,0.612,2014,789,645.0,Mercer,14,32,32,63.0,L
1244,412,90.1,7.1,86.1,6.1,61.6,18.3,113.7,95.4,0.883,12.8,107.7,94.9,0.811,2014,788,644.0,Texas,7,32,32,65.0,L
1245,436,94.0,9.8,88.6,5.6,71.4,27.5,127.1,99.6,0.943,20.4,120.2,99.8,0.895,2014,787,643.0,Michigan,2,8,32,79.0,W
1246,370,92.5,12.5,84.8,5.7,64.5,29.6,116.4,86.8,0.967,28.6,109.6,81.0,0.97,2013,692,642.0,Louisville,1,1,32,82.0,W
1247,389,95.3,6.6,94.3,3.3,59.6,21.0,116.5,95.5,0.908,15.4,114.6,99.2,0.84,2013,691,641.0,Colorado St.,8,32,32,56.0,L
1248,349,93.3,7.9,92.9,3.9,60.7,17.8,102.6,84.8,0.9,11.2,105.1,93.9,0.785,2013,690,640.0,Oregon,12,16,32,74.0,W
1249,346,82.9,2.9,87.0,5.3,59.9,21.6,111.3,89.7,0.923,16.6,103.8,87.2,0.881,2013,689,639.0,Saint Louis,4,32,32,57.0,L
1250,368,92.0,13.5,88.7,4.4,65.6,16.5,107.3,90.8,0.872,16.4,107.2,90.8,0.871,2013,688,638.0,Memphis,6,32,32,48.0,L
1251,365,89.1,8.2,86.8,4.3,63.8,23.1,109.8,86.7,0.938,19.5,111.0,91.5,0.902,2013,687,637.0,Michigan St.,3,16,32,70.0,W
1252,388,98.1,4.6,92.3,1.9,67.5,22.6,121.2,98.6,0.915,22.2,115.1,92.9,0.922,2013,686,636.0,Creighton,7,32,32,50.0,L
1253,386,88.3,8.2,84.5,6.9,65.2,28.4,118.5,90.1,0.959,25.1,117.5,92.4,0.941,2013,685,635.0,Duke,2,8,32,66.0,W
1254,382,90.9,6.9,94.7,3.4,63.7,32.0,122.1,90.1,0.971,27.2,117.5,90.3,0.954,2013,684,634.0,Gonzaga,1,32,32,70.0,L
1255,333,86.8,4.9,89.5,3.0,63.6,18.8,110.2,91.4,0.896,14.1,105.9,91.8,0.838,2013,683,633.0,Wichita St.,9,4,32,76.0,W
1256,362,91.8,6.6,89.4,5.0,65.7,18.2,110.3,92.1,0.888,10.3,109.3,99.0,0.757,2013,682,632.0,Mississippi,12,32,32,74.0,L
1257,373,91.3,5.6,90.2,4.2,62.1,14.6,109.1,94.5,0.839,14.2,110.4,96.2,0.83,2013,681,631.0,La Salle,13,16,32,76.0,W
1258,397,88.4,7.9,89.3,4.2,71.2,20.8,113.7,92.9,0.911,20.3,112.3,92.0,0.908,2013,680,630.0,Arizona,6,16,32,74.0,W
1259,381,95.2,6.9,88.9,4.1,62.2,6.8,109.0,102.2,0.677,4.9,103.2,98.3,0.636,2013,679,629.0,Harvard,14,32,32,51.0,L
1260,377,86.7,6.3,94.9,4.3,74.3,21.6,116.9,95.3,0.913,12.8,114.2,101.4,0.797,2013,678,628.0,Iowa St.,10,32,32,75.0,L
1261,352,89.3,7.2,93.2,4.7,62.6,26.3,113.1,86.8,0.955,21.9,113.7,91.8,0.921,2013,677,627.0,Ohio St.,2,8,32,78.0,W
1262,375,94.8,11.9,77.9,4.8,64.7,30.1,113.6,83.5,0.972,22.9,111.1,88.2,0.934,2013,676,626.0,Kansas,1,16,32,70.0,W
1263,357,86.4,8.0,87.6,7.0,65.3,19.2,109.1,89.9,0.903,15.5,112.0,96.5,0.847,2013,675,625.0,North Carolina,8,32,32,58.0,L
1264,336,88.0,5.2,88.1,4.8,59.8,25.1,111.8,86.7,0.949,18.0,114.8,96.8,0.877,2013,674,624.0,VCU,5,32,32,53.0,L
1265,366,93.8,10.0,94.2,4.8,71.2,27.4,121.1,93.7,0.95,23.5,119.7,96.2,0.925,2013,673,623.0,Michigan,4,2,32,78.0,W
1266,363,91.8,11.3,87.0,5.8,71.6,27.8,117.0,89.2,0.958,13.3,108.2,94.9,0.819,2013,672,622.0,Minnesota,11,32,32,64.0,L
1267,385,95.4,7.2,88.4,5.4,67.2,40.4,122.2,81.8,0.99,25.3,113.9,88.6,0.947,2013,671,621.0,Florida,3,8,32,78.0,W
1268,344,92.8,5.7,85.7,5.7,65.5,23.9,111.4,87.5,0.941,11.8,101.4,89.6,0.806,2013,670,620.0,San Diego St.,7,32,32,71.0,L
1269,384,85.4,12.1,94.0,4.0,59.4,10.0,98.6,88.6,0.774,0.6,104.4,103.8,0.517,2013,669,619.0,Florida Gulf Coast,15,16,32,81.0,W
1270,379,90.8,10.6,88.0,5.4,60.7,33.6,120.2,86.6,0.978,31.4,125.0,93.6,0.965,2013,668,618.0,Indiana,1,16,32,58.0,W
1271,340,89.1,4.4,95.9,5.5,60.8,8.5,110.5,102.0,0.715,16.9,109.4,92.5,0.873,2013,667,617.0,Temple,9,32,32,52.0,L
1272,392,93.8,6.7,78.9,4.2,63.6,11.2,105.4,94.2,0.785,12.6,105.8,93.2,0.811,2013,666,616.0,California,12,32,32,60.0,L
1273,341,85.2,11.8,84.1,6.4,65.2,26.6,111.4,84.8,0.958,20.6,115.5,94.9,0.905,2013,665,615.0,Syracuse,4,4,32,66.0,W
1274,393,96.5,7.1,84.1,3.4,63.7,15.5,108.9,93.4,0.854,15.9,109.7,93.8,0.858,2013,664,614.0,Butler,6,32,32,72.0,L
1275,369,90.3,4.6,89.8,4.8,63.6,21.5,116.2,94.7,0.913,16.8,110.3,93.5,0.87,2013,663,613.0,Marquette,3,8,32,74.0,W
1276,380,88.5,5.3,94.1,5.9,63.9,11.2,107.1,95.9,0.781,21.5,113.4,91.9,0.918,2013,662,612.0,Illinois,7,32,32,59.0,L
1277,367,86.3,8.1,80.2,6.3,61.1,26.3,113.7,87.4,0.954,16.4,108.6,92.2,0.868,2013,661,611.0,Miami FL,2,16,32,63.0,W
